10000 19998
3751 3750 13085
4609 4610 19955
8411 8410 28707
764 765 29612
598 597 24997
9647 9646 23756
9713 9712 1348
3821 3820 2687
3626 3625 10724
5871 5872 26798
5184 5183 10870
8676 8677 1696
3620 3621 25565
2601 2602 22539
9329 9328 5739
1697 1698 18618
9708 9709 15738
5907 5906 1152
4016 4017 15408
6941 6942 16996
2297 2298 17221
762 763 773
5874 5873 24078
5862 5863 17550
1835 1836 4450
4316 4317 4169
2843 2844 18025
9028 9027 19147
8852 8853 12750
450 451 8592
8085 8086 1695
6422 6421 5305
4864 4865 26378
5395 5396 9542
5100 5099 18803
1676 1677 9335
9449 9448 21098
1925 1926 27056
448 447 12419
7138 7139 7806
4653 4654 16788
6510 6511 3231
349 348 329
2355 2356 5020
8111 8110 17209
634 635 606
9607 9608 29177
9220 9221 618
7919 7920 13887
8754 8753 8164
8090 8091 9068
6366 6367 23927
555 556 16006
6617 6616 4581
700 699 29840
5804 5803 12280
2528 2527 2081
7962 7963 15059
1681 1680 13732
5592 5593 25313
8056 8055 2413
1400 1399 689
8692 8691 20055
1025 1026 21249
3631 3630 4638
8645 8644 24624
5210 5209 8367
7344 7343 5801
1619 1618 16786
4977 4976 393
3625 3626 8528
5074 5073 4849
3403 3402 1366
6110 6109 16320
2381 2380 26803
1796 1795 20943
8499 8498 23293
6923 6922 9094
2956 2957 2890
6733 6732 6284
5374 5375 10793
6568 6569 23031
6657 6656 2764
9767 9766 512
2750 2749 15157
7883 7882 5336
6395 6394 11163
9203 9204 946
7104 7105 18233
9118 9117 5537
5308 5309 11581
6593 6594 5643
4269 4268 2002
3128 3127 25070
6830 6829 8944
8334 8335 23822
8876 8875 19546
8571 8572 25933
6353 6352 23693
7955 7956 8579
6485 6486 20454
8781 8780 2182
1650 1649 21808
7492 7491 15601
697 696 15221
4823 4822 29542
4045 4046 3307
2529 2530 24096
8873 8874 29483
6357 6358 14124
695 696 28117
1823 1824 18833
4418 4419 4031
3201 3200 16256
1312 1313 13841
9523 9522 3438
7529 7530 26237
8716 8715 28117
9744 9745 1313
1876 1877 4809
3281 3282 13548
9937 9936 28562
5956 5955 2097
2392 2393 24854
5668 5669 12260
6269 6270 18230
7726 7727 13693
8008 8007 29397
7966 7967 9241
9651 9650 10782
3555 3554 15919
7119 7118 25130
9528 9529 10120
699 698 12105
2251 2252 25925
6937 6936 18115
9775 9776 3680
7027 7028 2751
7614 7613 3173
4783 4782 27803
7491 7492 8712
5829 5830 23265
8127 8126 8659
1928 1927 614
4424 4425 12584
380 379 12971
7790 7791 1865
6763 6764 19336
3626 3627 22977
8003 8004 14104
3834 3835 25266
3386 3385 1794
2287 2288 25873
9830 9829 4475
6505 6506 24360
8361 8360 18635
9839 9840 29024
7498 7499 4813
9725 9724 22994
1129 1130 51
9398 9399 16800
7522 7523 11932
9718 9717 3230
5647 5648 2893
8341 8342 20071
8088 8089 17807
5037 5036 11981
5476 5477 25598
9030 9031 21839
2999 2998 1391
5244 5245 14260
3618 3619 16271
7892 7893 14804
3901 3900 8063
5027 5028 23579
7398 7397 1472
8126 8127 27517
4569 4570 22749
4026 4027 19736
8511 8512 16361
8693 8694 2659
7432 7431 2607
9986 9985 8833
8182 8183 13359
1399 1400 4549
8424 8423 5999
9242 9243 22319
8280 8279 11394
2939 2940 28661
2670 2671 22657
3336 3337 28139
3793 3792 7360
1719 1718 10683
4757 4756 4194
5435 5434 10068
1836 1837 6073
8083 8084 12146
1020 1019 6015
6942 6941 914
5305 5306 17369
5685 5686 13273
4411 4410 18385
4970 4969 18291
6193 6192 7868
3266 3267 6597
4283 4282 926
6545 6544 2748
3638 3637 2253
1689 1688 11906
2681 2680 28180
1716 1717 23871
1716 1715 23670
1507 1506 1809
5318 5317 27670
5456 5457 4161
7252 7253 20838
2552 2551 10522
431 432 3413
8049 8048 25898
1362 1361 7963
4181 4182 10255
4823 4824 8835
9752 9753 15553
2266 2265 1780
6983 6982 28314
7129 7130 17935
3827 3826 1242
4200 4199 7408
2768 2767 12528
4894 4895 18477
4837 4836 12561
4402 4401 292
5596 5595 27454
2999 3000 4162
5890 5889 5731
6096 6095 15366
943 944 10385
7584 7585 27967
9735 9734 21940
6061 6062 2734
9550 9551 2319
638 637 18914
7361 7362 16718
7685 7684 23691
6896 6897 26904
4865 4864 868
6949 6950 17688
6192 6193 15287
8338 8339 25345
7863 7864 15717
8912 8911 16491
5895 5896 22684
1253 1254 12770
8528 8527 5766
269 268 983
7376 7377 13408
267 268 29281
4745 4746 26603
140 139 26584
4751 4752 26493
3758 3759 6002
7653 7654 4061
8567 8568 14181
6452 6451 5976
8350 8351 12592
9080 9081 17108
1515 1516 29935
7205 7204 20802
2992 2991 15814
4844 4845 22322
6130 6129 2577
3409 3410 8300
9283 9284 25402
6904 6903 23937
3347 3348 4603
1036 1037 17771
3429 3428 2019
2992 2993 246
9641 9640 7201
5331 5332 22270
9727 9726 13387
5866 5867 21393
3706 3707 1835
8067 8066 8252
6711 6710 27725
1776 1777 26659
7544 7545 18765
4772 4771 23476
2362 2361 2668
5312 5313 8448
9771 9772 10211
9729 9728 1438
2617 2616 675
2127 2126 127
6499 6500 2329
9964 9963 21768
1351 1350 23246
2282 2283 9235
474 473 18112
7735 7736 16239
2896 2897 2742
2528 2529 7461
7744 7743 14586
4531 4530 5706
5352 5353 12071
9140 9141 28321
4638 4637 13437
440 439 23170
1113 1114 11672
1780 1781 21066
7041 7040 23896
2025 2024 9882
6027 6026 13236
3053 3052 5229
4027 4026 18578
4434 4435 2041
3865 3864 3796
3439 3438 9178
8302 8301 24070
7331 7332 29996
2319 2318 15134
2830 2831 17858
3982 3981 13620
3088 3087 18233
4958 4957 14461
454 453 344
6084 6085 3372
9878 9879 19759
7062 7061 2753
496 495 26364
6566 6565 16314
6725 6724 3071
4200 4201 22307
7023 7022 9894
5295 5294 24983
8486 8487 19513
693 692 28446
2676 2675 25381
7098 7099 18965
4801 4802 20407
9692 9691 21319
954 955 21787
9042 9041 10634
8475 8474 28842
3686 3685 3863
9236 9235 6365
4234 4233 1433
9231 9232 11734
279 280 28050
1955 1956 27151
2114 2113 8595
3474 3475 2703
906 905 18506
1022 1021 9044
8869 8868 1014
9163 9164 12601
8647 8646 1771
8227 8226 20766
7888 7887 10412
5016 5017 25993
1655 1654 503
1654 1655 148
1704 1705 27317
9568 9567 22033
695 694 28081
8350 8349 24690
4201 4202 625
5941 5942 25262
5243 5242 17868
3163 3162 23001
6689 6688 2722
1832 1831 799
460 461 27036
8107 8106 1543
8451 8452 15597
7085 7086 24445
6388 6387 853
9757 9756 28530
402 403 16824
8312 8313 22120
3164 3163 1771
28 27 24499
8747 8746 29230
4237 4236 16051
7102 7103 18001
1058 1057 14837
6541 6540 16098
9511 9512 23314
9506 9505 9806
3704 3705 7540
1944 1945 1375
1460 1459 13368
7023 7024 3609
4564 4563 2513
7073 7074 13366
9737 9736 2580
8221 8220 3517
3294 3295 598
4462 4463 16847
521 520 20272
8780 8779 1981
5212 5213 18833
7351 7352 28420
820 819 9987
5059 5060 28299
8495 8494 21560
5077 5078 3833
8050 8049 25639
8986 8985 17741
551 550 7984
4617 4618 20189
2034 2035 29651
8445 8444 2616
1159 1158 19752
8389 8390 127
6426 6427 25344
2402 2401 21722
9430 9431 23349
8666 8665 173
2596 2595 18275
4233 4232 635
3978 3977 4935
7711 7710 27206
7981 7980 11184
5283 5282 2534
1069 1068 26950
3532 3533 12236
487 488 12914
5625 5626 137
8728 8727 2622
9615 9614 28418
3061 3062 19166
9625 9626 7329
7954 7953 805
1412 1413 2338
7596 7595 28910
17 16 26252
2603 2604 1255
4692 4693 20856
3937 3936 5864
3198 3199 20084
9110 9109 23930
9013 9014 777
4025 4026 21082
1867 1868 23994
5538 5537 3779
9539 9540 7626
6053 6054 14230
6920 6919 20825
5990 5991 21834
8059 8060 4474
3320 3321 12524
2891 2892 870
6517 6516 8103
6558 6559 8401
5818 5817 12364
8339 8340 29323
4953 4954 723
9702 9701 16315
9619 9620 4794
9076 9075 23456
7938 7937 6770
4511 4510 15917
4308 4307 2470
6678 6679 1346
1909 1910 23784
9827 9828 26692
5439 5440 2751
9167 9168 19317
5129 5128 12821
7787 7786 2157
4661 4660 4498
5385 5386 10395
9655 9656 22161
8662 8661 8394
7964 7963 1091
1526 1525 5369
6679 6680 27030
1684 1685 12737
6098 6099 9024
7666 7667 17223
944 945 29057
7465 7466 15898
8171 8170 129
8055 8054 8088
1488 1487 18793
7067 7068 22094
1835 1834 5957
7238 7239 27484
8612 8613 15368
6135 6134 22526
1590 1591 6557
8516 8517 12266
6692 6693 1091
6880 6879 15367
6796 6795 18436
8507 8508 25345
4582 4583 25253
907 908 6772
2217 2218 6332
2295 2296 15315
4021 4022 201
3689 3690 11847
6832 6833 29721
8989 8990 20688
2972 2971 19257
8025 8026 10966
9766 9765 154
3400 3401 2303
9391 9390 6774
2445 2446 26454
2367 2368 3296
8860 8861 991
6343 6342 26044
9661 9660 19533
1318 1317 19229
4393 4392 9932
3420 3421 2639
4921 4920 18325
4463 4462 16450
3845 3846 9814
8892 8891 21090
6035 6036 29159
1324 1323 23701
3690 3689 428
2595 2596 19185
8808 8809 12781
7766 7767 26565
1150 1149 24365
3548 3549 1032
7290 7289 6366
566 565 868
8998 8997 19042
5532 5531 9335
3221 3222 15116
7310 7309 15282
9309 9310 16935
2565 2564 29832
9705 9706 15499
7445 7446 5994
1982 1981 21296
8266 8267 2195
5049 5048 13455
7571 7570 15625
6897 6898 16084
8685 8684 23934
3740 3739 29655
7446 7445 3318
7613 7614 13533
7702 7703 4204
7326 7327 28332
9324 9325 802
1142 1141 4079
1234 1233 5433
3871 3870 27675
938 939 9562
1456 1455 1743
2232 2231 1953
7981 7982 2630
44 43 1761
6966 6967 7427
8683 8684 28054
5783 5782 15279
2179 2180 2425
6433 6432 20292
4654 4653 6816
1820 1821 28285
9016 9015 11567
8481 8482 15689
9791 9792 23433
4850 4849 9738
9129 9130 28076
9819 9820 1486
4353 4352 855
3509 3510 19781
5930 5929 4483
7578 7579 16320
4192 4191 17184
4265 4264 22482
2685 2686 13910
7548 7549 28840
4789 4788 4995
3765 3766 29425
7126 7127 18243
139 138 22624
230 231 1505
7634 7635 7940
1794 1795 13113
4583 4584 14443
7811 7810 21083
3450 3449 1763
3369 3370 1762
8657 8656 9924
2233 2234 12335
4482 4481 13994
2077 2078 26829
1092 1091 23025
3132 3133 14902
9147 9146 21312
6418 6417 2767
6568 6567 11460
1707 1708 15755
3342 3341 2752
6536 6537 27146
4502 4503 25234
623 624 29046
9987 9986 2435
663 662 5862
6766 6767 14113
4793 4792 4095
3816 3815 4552
5435 5436 10171
3557 3558 15261
9262 9263 29281
5130 5131 20655
8702 8703 21876
9641 9642 18590
4703 4704 29979
2270 2271 1282
6156 6155 18353
5395 5394 4272
8046 8045 26
7020 7019 20568
2210 2209 9488
2514 2515 23267
8107 8108 15648
5598 5599 7296
8245 8244 27803
3791 3792 24004
7848 7849 83
3647 3648 21247
9363 9364 2576
9852 9853 70
5959 5958 17740
547 546 1629
1910 1911 1072
6760 6759 28605
5508 5507 20985
1219 1218 10782
9914 9915 885
3688 3689 218
7783 7782 10658
3453 3454 19825
9973 9974 22472
5630 5629 25002
9015 9014 22275
9916 9915 10908
9613 9612 14336
8886 8885 19404
8782 8781 15445
6947 6946 689
1002 1003 2649
1057 1058 12287
3104 3103 11591
145 144 1474
9249 9248 8918
2610 2611 19418
8675 8676 13532
7948 7949 26557
2334 2335 28402
3730 3731 27583
8 7 731
1379 1380 18064
4067 4068 11394
2573 2572 23090
9742 9743 5870
3815 3816 22581
5458 5459 22214
5280 5279 19242
3785 3786 12436
6401 6400 15776
7516 7515 9444
3964 3963 1598
3406 3407 25395
9603 9604 1883
8009 8010 4723
7795 7796 15517
6581 6582 8192
8576 8575 468
1773 1774 16147
8693 8692 12373
4173 4172 710
9904 9905 12041
9726 9727 4592
6103 6104 2848
3959 3958 26289
299 298 3607
1151 1150 10397
960 959 27136
2522 2521 3899
2022 2023 28866
9329 9330 3711
9149 9150 2389
559 560 13126
2875 2874 9581
9974 9973 20836
3497 3496 27947
6048 6049 560
6825 6826 26209
6562 6561 23283
9934 9933 13579
9684 9685 14731
2791 2792 10998
7394 7395 17182
4236 4235 2961
1622 1621 7217
7945 7946 9315
103 102 22654
2145 2146 27406
2564 2565 24535
3712 3711 13268
4152 4151 21735
6542 6541 6230
536 535 29658
7384 7383 8643
1727 1726 1324
851 850 8639
3016 3017 7498
2461 2462 18867
5470 5469 741
892 891 13056
8917 8918 3586
4825 4826 27565
343 342 17361
6742 6743 21707
2107 2108 14584
4103 4104 23729
967 966 20179
7812 7813 14190
4939 4938 18966
5665 5664 22299
5808 5809 9503
1352 1351 21319
6356 6355 2534
3974 3973 24198
6443 6442 7248
633 634 15633
7792 7791 2753
54 53 19074
7524 7523 20139
2550 2549 20590
6136 6137 12953
2294 2295 16667
5922 5921 29687
8630 8629 21835
3073 3072 17841
2042 2041 1127
9000 9001 29079
6275 6276 21091
461 460 3504
8044 8045 3238
4618 4619 20334
5479 5478 29321
9862 9861 22027
2030 2029 14430
2236 2237 11752
6472 6473 10361
8145 8144 14280
5568 5567 11947
5885 5884 2611
9121 9122 20012
6852 6853 1869
6253 6252 5308
9158 9157 22103
4868 4867 12819
6212 6213 12016
7358 7359 19940
3753 3754 16563
9494 9493 111
4082 4083 25213
3894 3893 5947
2703 2702 4038
7486 7487 12827
3510 3511 21768
9973 9972 14432
5052 5053 26409
4668 4667 17636
1752 1753 17910
7853 7854 12548
4293 4294 2016
9259 9260 9634
9948 9947 5584
7947 7948 27694
6129 6130 15061
7758 7757 12939
2525 2526 29347
2917 2918 23374
7503 7502 6436
7536 7535 14816
7824 7823 11009
8648 8647 23765
1974 1973 14877
3894 3895 11277
3237 3236 1612
970 971 17494
1794 1793 6724
239 240 11904
9539 9538 11877
5274 5273 2558
5714 5713 1752
2951 2952 14320
6998 6999 21969
7459 7458 6108
2168 2167 13813
3591 3592 9022
1321 1322 6397
9152 9151 17370
7328 7329 20197
90 89 20955
8761 8760 177
7660 7661 10975
9679 9680 5765
119 118 32
506 505 24286
5017 5016 11759
8079 8080 13866
707 708 5229
998 999 15860
8327 8328 6937
3941 3940 12342
4444 4445 2286
9224 9223 22678
6069 6068 1515
5224 5225 19827
4392 4391 11977
6210 6211 25059
7994 7995 14686
1269 1268 3169
9188 9187 6691
7660 7659 19522
6154 6153 10177
6688 6687 20810
2302 2301 3457
3100 3099 12522
268 267 1395
9942 9943 2338
9154 9155 16565
6252 6253 4735
7432 7433 6477
5765 5764 14476
9949 9948 23565
8921 8920 28397
9450 9451 9808
7097 7096 24916
8944 8945 14253
6707 6708 29036
6394 6395 29816
6151 6152 2520
3536 3537 727
3246 3245 22711
9378 9377 4254
7745 7746 14877
6792 6793 8400
3649 3650 1809
8326 8327 8849
6783 6784 20525
8908 8909 16681
4878 4879 22050
3545 3544 15718
6916 6917 9940
7276 7275 14186
3168 3167 23229
355 356 9222
7741 7742 647
511 510 2331
5824 5825 21175
7972 7973 27284
3924 3925 20872
5245 5246 29001
9193 9194 7665
6507 6508 1222
3810 3809 770
9276 9275 6713
3957 3958 9584
5561 5560 15969
3330 3329 4847
7485 7484 21590
1168 1167 29166
4173 4174 107
2932 2931 8688
5053 5052 5881
3427 3428 23202
9302 9303 3740
6153 6154 25641
5989 5990 1656
9734 9735 9121
9687 9688 24884
2063 2062 26723
9223 9224 26608
6146 6147 1960
4592 4593 22744
8202 8203 28793
8884 8885 26915
780 781 2950
1494 1495 18292
9730 9729 25671
5089 5090 21435
8657 8658 2835
8344 8343 26122
8618 8617 9188
7951 7950 6550
4901 4900 28473
6193 6194 20337
9420 9419 24879
7447 7448 6634
1155 1154 10475
9172 9171 19014
6260 6261 22433
1705 1704 17494
4752 4751 13555
3130 3131 28195
5394 5393 11368
4040 4041 147
2137 2138 23001
1708 1709 11911
3657 3658 6973
6751 6750 1981
5140 5139 29980
6205 6204 11672
5492 5493 15748
133 132 12370
2389 2388 11774
934 933 6918
1123 1122 29849
5293 5292 991
1672 1673 13237
7416 7415 273
8930 8929 1920
5577 5578 11091
2192 2191 25117
4885 4886 26125
6513 6514 9754
5520 5519 18463
6399 6400 1376
6771 6770 5303
6051 6050 10484
4458 4457 989
3214 3215 22590
7673 7672 21904
1242 1243 1172
3144 3145 24829
9463 9464 19475
1073 1072 4842
6477 6476 3568
7874 7873 8178
6063 6062 19273
7586 7585 2082
9629 9628 10727
8838 8839 1655
9436 9435 18383
9673 9674 20102
7720 7719 14158
1739 1738 7342
6979 6980 15927
6573 6574 15624
6126 6127 15362
7043 7042 4119
3687 3688 2786
8570 8569 29765
6691 6690 27050
3200 3199 11134
6557 6556 13341
425 426 7891
2778 2777 10643
2828 2827 22619
9510 9509 6434
6438 6439 10621
515 514 28030
5272 5273 14269
4453 4452 26313
8603 8602 22579
4422 4423 27507
5152 5153 27193
9461 9462 29718
3471 3472 960
5193 5192 27734
825 826 29547
2453 2452 14259
4432 4433 7359
7095 7096 4428
5041 5040 21500
296 295 12533
6392 6391 1000
9479 9478 11389
713 714 26862
9508 9509 20889
6914 6913 26602
7558 7559 9112
558 559 12309
7783 7784 13440
9611 9612 16940
3961 3962 5229
5074 5075 6739
1237 1236 20446
2707 2708 8846
9516 9517 26134
4717 4718 29667
9197 9196 405
5190 5191 14672
7458 7459 29295
4370 4369 14812
9118 9119 1819
4939 4940 23996
362 361 11900
9394 9395 2724
1392 1393 29201
202 203 6535
9870 9869 28405
5974 5973 11311
2281 2282 26532
9012 9011 10436
9305 9304 16614
7915 7916 29352
3667 3666 27780
3706 3705 25818
2166 2165 23300
7916 7917 859
7753 7752 12726
1853 1854 27043
6684 6685 1098
2368 2367 4612
5062 5061 6324
8928 8927 22797
4266 4265 2388
22 21 22502
7069 7070 13013
7284 7283 12778
4216 4217 1329
5142 5143 2494
2785 2786 4859
1176 1175 17682
5393 5392 22993
183 182 780
958 957 1764
6785 6784 7343
7557 7558 3347
1881 1882 684
8752 8753 18873
4044 4045 17119
5812 5813 1400
3741 3740 935
5281 5282 21351
8147 8146 27575
9653 9652 15172
4035 4036 27657
893 894 28254
8883 8884 21427
4483 4482 29467
9543 9544 2747
2682 2681 3572
4698 4697 1760
2141 2140 12267
1592 1591 15704
455 454 17276
8627 8626 14990
5860 5859 2417
1801 1800 708
7557 7556 25235
5777 5778 24668
153 154 22430
4127 4126 14416
7107 7106 774
4664 4663 23748
7022 7023 25971
1648 1649 25492
9490 9489 16535
4702 4701 5474
8742 8743 2707
4527 4526 28917
9944 9943 11958
1784 1785 27926
6889 6890 22066
9984 9985 1246
8062 8063 636
4500 4499 15960
8005 8006 12432
6249 6248 5879
3450 3451 25463
6804 6803 1300
4111 4110 2269
1696 1697 23745
7241 7242 9178
4190 4189 21338
8894 8893 2680
1954 1955 11945
2356 2355 850
3291 3292 935
5242 5243 15217
7148 7147 8191
8022 8021 27848
9383 9384 5034
7860 7859 994
8102 8103 2427
6240 6241 9689
19 18 28546
1354 1353 16549
6614 6613 2508
5333 5334 2352
2084 2083 1860
4346 4345 6123
9091 9092 12386
7714 7713 26778
599 598 15158
2551 2550 24931
6458 6457 14311
7234 7235 13052
3002 3003 2073
5747 5746 21623
8505 8504 26781
3492 3493 16535
5995 5994 6051
4902 4901 23903
1052 1053 27558
4964 4963 923
9475 9474 29153
1033 1034 18329
6939 6938 18481
9058 9057 22279
790 791 22232
4185 4186 4443
8333 8334 2723
1391 1390 17930
255 254 17021
9627 9628 21972
2724 2725 11956
571 570 22222
9284 9283 3026
7317 7318 21435
2396 2397 8955
6829 6830 8602
2452 2451 20408
6774 6773 26945
7667 7668 19867
4735 4734 27655
896 895 23189
9347 9348 26039
701 700 22929
1934 1935 27986
7644 7645 916
1299 1300 4785
6154 6155 26866
2156 2157 201
2894 2895 9235
4086 4085 23421
5166 5165 2493
6875 6876 11354
2256 2255 17905
3184 3185 25011
2837 2836 8731
5573 5574 14495
164 163 13657
8460 8459 17161
5392 5391 9027
1710 1711 29826
8788 8789 12790
6206 6207 1236
979 980 6716
6879 6878 971
8238 8237 28074
1356 1355 28160
4829 4828 8108
9522 9523 2103
7493 7494 487
6318 6317 14815
1473 1472 18897
1806 1807 6418
3036 3035 4185
7911 7910 17359
3335 3334 14345
7896 7895 21875
2853 2852 6287
7314 7313 20384
6706 6705 16189
6843 6842 6042
2057 2056 29329
5582 5581 25998
4176 4177 1729
8046 8047 17627
3384 3383 15124
4141 4142 8207
4301 4302 2184
7213 7212 3315
7219 7220 15251
466 465 10180
6534 6535 27906
8880 8879 6940
8711 8710 21558
9728 9729 10891
4277 4276 23831
8191 8190 24745
6557 6558 19210
5817 5816 9121
3183 3184 28538
1899 1900 21076
8926 8925 29480
7580 7579 26715
8677 8676 12477
3863 3862 18054
9900 9901 1139
7066 7065 18661
9854 9855 24266
2622 2621 9642
4504 4505 15251
2649 2650 3033
4094 4095 26662
6266 6265 20088
9464 9465 9416
9251 9252 15846
